shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Chad Ruhwedel,on_goal,-37.0,22.0,2.0,18:33,2017020047,2017-10-11T23:30:00Z,Washington Capitals,38.0
Evgeni Malkin,on_goal,-79.0,0.0,2.0,19:24,2017020047,2017-10-11T23:30:00Z,Washington Capitals,39.0
Carl Hagelin,on_goal,-81.0,1.0,2.0,19:54,2017020047,2017-10-11T23:30:00Z,Washington Capitals,39.0
Justin Schultz,on_goal,57.0,18.0,3.0,00:30,2017020047,2017-10-11T23:30:00Z,Washington Capitals,40.0
Carl Hagelin,on_goal,39.0,14.0,3.0,00:48,2017020047,2017-10-11T23:30:00Z,Washington Capitals,40.0
Carl Hagelin,on_goal,53.0,5.0,3.0,02:54,2017020047,2017-10-11T23:30:00Z,Washington Capitals,42.0
Conor Sheary,miss,59.0,21.0,3.0,03:57,2017020047,2017-10-11T23:30:00Z,Washington Capitals,43.0
Phil Kessel,on_goal,63.0,-18.0,3.0,04:19,2017020047,2017-10-11T23:30:00Z,Washington Capitals,44.0
Jake Guentzel,on_goal,80.0,0.0,3.0,05:22,2017020047,2017-10-11T23:30:00Z,Washington Capitals,45.0
Kris Letang,on_goal,-80.0,-25.0,3.0,06:02,2017020047,2017-10-11T23:30:00Z,Washington Capitals,46.0
Conor Sheary,on_goal,84.0,7.0,3.0,13:56,2017020047,2017-10-11T23:30:00Z,Washington Capitals,53.0
Kris Letang,on_goal,44.0,-24.0,3.0,15:32,2017020047,2017-10-11T23:30:00Z,Washington Capitals,55.0
Greg McKegg,miss,86.0,-12.0,3.0,17:04,2017020047,2017-10-11T23:30:00Z,Washington Capitals,57.0
Bryan Rust,on_goal,66.0,-1.0,3.0,17:51,2017020047,2017-10-11T23:30:00Z,Washington Capitals,57.0
Evgeni Malkin,on_goal,77.0,-5.0,3.0,18:11,2017020047,2017-10-11T23:30:00Z,Washington Capitals,58.0
Carl Hagelin,on_goal,78.0,-3.0,3.0,18:12,2017020047,2017-10-11T23:30:00Z,Washington Capitals,58.0
Brian Dumoulin,on_goal,15.0,-29.0,1.0,01:42,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,1.0
Jake Guentzel,on_goal,-64.0,10.0,1.0,02:02,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,2.0
Conor Sheary,on_goal,-75.0,10.0,1.0,03:47,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,3.0
Phil Kessel,on_goal,-62.0,33.0,1.0,05:41,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,5.0
Sidney Crosby,on_goal,-17.0,8.0,1.0,07:33,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,7.0
Phil Kessel,on_goal,-43.0,32.0,1.0,08:06,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,8.0
Phil Kessel,on_goal,-37.0,-21.0,1.0,08:26,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,8.0
Bryan Rust,miss,-72.0,-10.0,1.0,09:25,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,9.0
Sidney Crosby,miss,-69.0,21.0,1.0,10:50,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,10.0
Justin Schultz,miss,-35.0,16.0,1.0,11:57,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,11.0
Patric Hornqvist,miss,-76.0,-4.0,1.0,12:17,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,12.0
Justin Schultz,on_goal,-46.0,7.0,1.0,12:47,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,12.0
Justin Schultz,on_goal,-37.0,24.0,1.0,13:03,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,13.0
Jake Guentzel,miss,-70.0,-2.0,1.0,13:05,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,13.0
Sidney Crosby,on_goal,-79.0,8.0,1.0,17:54,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,17.0
Sidney Crosby,on_goal,-78.0,9.0,1.0,17:56,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,17.0
Jake Guentzel,on_goal,68.0,6.0,2.0,02:57,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,22.0
Kris Letang,on_goal,-63.0,-15.0,2.0,04:14,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,24.0
Kris Letang,on_goal,74.0,-20.0,2.0,04:32,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,24.0
Bryan Rust,on_goal,74.0,8.0,2.0,05:03,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,25.0
Sidney Crosby,on_goal,70.0,1.0,2.0,06:15,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,26.0
Patric Hornqvist,on_goal,78.0,-10.0,2.0,06:16,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,26.0
Evgeni Malkin,miss,42.0,-29.0,2.0,06:39,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,26.0
Conor Sheary,on_goal,45.0,-29.0,2.0,07:31,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,27.0
Jake Guentzel,miss,61.0,3.0,2.0,08:07,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,28.0
Carl Hagelin,miss,49.0,-28.0,2.0,08:15,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,28.0
Kris Letang,on_goal,36.0,-7.0,2.0,08:24,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,28.0
Sidney Crosby,on_goal,76.0,8.0,2.0,11:58,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,31.0
Jake Guentzel,on_goal,71.0,6.0,2.0,12:24,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,32.0
Phil Kessel,on_goal,51.0,13.0,2.0,13:35,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,33.0
Olli Maatta,on_goal,37.0,3.0,2.0,14:22,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,34.0
Jake Guentzel,on_goal,55.0,-26.0,2.0,18:24,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,38.0
Justin Schultz,on_goal,77.0,-22.0,2.0,18:48,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,38.0
Patric Hornqvist,on_goal,-65.0,1.0,3.0,01:26,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,41.0
Greg McKegg,miss,-64.0,7.0,3.0,01:42,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,41.0
Conor Sheary,miss,-37.0,3.0,3.0,01:54,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,41.0
Brian Dumoulin,on_goal,-56.0,-17.0,3.0,02:13,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,42.0
Evgeni Malkin,miss,-69.0,1.0,3.0,02:59,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,42.0
Brian Dumoulin,on_goal,-10.0,-33.0,3.0,08:23,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,48.0
Kris Letang,miss,-43.0,-17.0,3.0,08:39,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,48.0
Matt Hunwick,miss,-44.0,-20.0,3.0,09:54,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,49.0
Greg McKegg,on_goal,-52.0,2.0,3.0,09:59,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,49.0
Bryan Rust,on_goal,-63.0,16.0,3.0,10:27,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,50.0
Carl Hagelin,on_goal,-60.0,-19.0,3.0,10:54,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,50.0
Conor Sheary,miss,-57.0,-28.0,3.0,11:02,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,51.0
Jake Guentzel,on_goal,-72.0,4.0,3.0,12:36,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,52.0
Sidney Crosby,on_goal,-60.0,3.0,3.0,14:57,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,54.0
Sidney Crosby,miss,-49.0,-24.0,3.0,17:44,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,57.0
Kris Letang,on_goal,-41.0,-26.0,3.0,18:23,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,58.0
Phil Kessel,on_goal,-44.0,-24.0,3.0,18:35,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,58.0
Evgeni Malkin,on_goal,-70.0,14.0,3.0,19:59,2017020051,2017-10-12T23:30:00Z,Tampa Bay Lightning,59.0
Phil Kessel,on_goal,43.0,20.0,1.0,01:05,2017020067,2017-10-14T23:00:00Z,Florida Panthers,1.0
Phil Kessel,on_goal,68.0,-31.0,1.0,01:24,2017020067,2017-10-14T23:00:00Z,Florida Panthers,1.0
Carl Hagelin,on_goal,79.0,-2.0,1.0,05:11,2017020067,2017-10-14T23:00:00Z,Florida Panthers,5.0
Kris Letang,on_goal,46.0,-16.0,1.0,05:29,2017020067,2017-10-14T23:00:00Z,Florida Panthers,5.0
Kris Letang,on_goal,39.0,-2.0,1.0,05:59,2017020067,2017-10-14T23:00:00Z,Florida Panthers,5.0
Evgeni Malkin,on_goal,65.0,-13.0,1.0,06:36,2017020067,2017-10-14T23:00:00Z,Florida Panthers,6.0
Conor Sheary,miss,78.0,-1.0,1.0,08:36,2017020067,2017-10-14T23:00:00Z,Florida Panthers,8.0
Patric Hornqvist,miss,60.0,6.0,1.0,11:22,2017020067,2017-10-14T23:00:00Z,Florida Panthers,11.0
Patric Hornqvist,miss,63.0,11.0,1.0,11:28,2017020067,2017-10-14T23:00:00Z,Florida Panthers,11.0
Conor Sheary,on_goal,43.0,11.0,1.0,11:34,2017020067,2017-10-14T23:00:00Z,Florida Panthers,11.0
Matt Hunwick,on_goal,80.0,0.0,1.0,11:35,2017020067,2017-10-14T23:00:00Z,Florida Panthers,11.0
Kris Letang,on_goal,35.0,-35.0,1.0,14:08,2017020067,2017-10-14T23:00:00Z,Florida Panthers,14.0
Chad Ruhwedel,on_goal,-81.0,-24.0,1.0,16:43,2017020067,2017-10-14T23:00:00Z,Florida Panthers,16.0
Phil Kessel,miss,63.0,-24.0,1.0,17:10,2017020067,2017-10-14T23:00:00Z,Florida Panthers,17.0
Sidney Crosby,on_goal,16.0,-7.0,1.0,19:16,2017020067,2017-10-14T23:00:00Z,Florida Panthers,19.0
Phil Kessel,miss,62.0,-18.0,1.0,19:36,2017020067,2017-10-14T23:00:00Z,Florida Panthers,19.0
Phil Kessel,on_goal,72.0,-14.0,1.0,19:36,2017020067,2017-10-14T23:00:00Z,Florida Panthers,19.0
Sidney Crosby,on_goal,79.0,13.0,2.0,00:43,2017020067,2017-10-14T23:00:00Z,Florida Panthers,20.0
Matt Hunwick,on_goal,-76.0,-32.0,2.0,02:53,2017020067,2017-10-14T23:00:00Z,Florida Panthers,22.0
Conor Sheary,miss,-62.0,9.0,2.0,05:40,2017020067,2017-10-14T23:00:00Z,Florida Panthers,25.0
Matt Hunwick,on_goal,-40.0,-31.0,2.0,12:07,2017020067,2017-10-14T23:00:00Z,Florida Panthers,32.0
Olli Maatta,on_goal,-36.0,-30.0,2.0,13:33,2017020067,2017-10-14T23:00:00Z,Florida Panthers,33.0
Bryan Rust,miss,-60.0,6.0,2.0,14:11,2017020067,2017-10-14T23:00:00Z,Florida Panthers,34.0
Tom Kuhnhackl,on_goal,-64.0,-31.0,2.0,16:10,2017020067,2017-10-14T23:00:00Z,Florida Panthers,36.0
Chad Ruhwedel,miss,-37.0,4.0,2.0,16:32,2017020067,2017-10-14T23:00:00Z,Florida Panthers,36.0
Phil Kessel,on_goal,-58.0,20.0,2.0,19:36,2017020067,2017-10-14T23:00:00Z,Florida Panthers,39.0
Greg McKegg,on_goal,83.0,-9.0,3.0,01:17,2017020067,2017-10-14T23:00:00Z,Florida Panthers,41.0
Greg McKegg,on_goal,84.0,-6.0,3.0,01:18,2017020067,2017-10-14T23:00:00Z,Florida Panthers,41.0
Chad Ruhwedel,miss,38.0,-11.0,3.0,01:29,2017020067,2017-10-14T23:00:00Z,Florida Panthers,41.0
Olli Maatta,on_goal,39.0,19.0,3.0,01:31,2017020067,2017-10-14T23:00:00Z,Florida Panthers,41.0
Chad Ruhwedel,miss,40.0,-24.0,3.0,05:33,2017020067,2017-10-14T23:00:00Z,Florida Panthers,45.0
Olli Maatta,on_goal,37.0,31.0,3.0,06:40,2017020067,2017-10-14T23:00:00Z,Florida Panthers,46.0
Conor Sheary,on_goal,71.0,-13.0,3.0,07:11,2017020067,2017-10-14T23:00:00Z,Florida Panthers,47.0
Conor Sheary,miss,83.0,-11.0,3.0,09:44,2017020067,2017-10-14T23:00:00Z,Florida Panthers,49.0
Jake Guentzel,on_goal,84.0,25.0,3.0,09:46,2017020067,2017-10-14T23:00:00Z,Florida Panthers,49.0
Conor Sheary,on_goal,66.0,-27.0,3.0,11:00,2017020067,2017-10-14T23:00:00Z,Florida Panthers,51.0
Jake Guentzel,on_goal,68.0,1.0,3.0,14:19,2017020067,2017-10-14T23:00:00Z,Florida Panthers,54.0
Sidney Crosby,miss,78.0,-9.0,3.0,15:21,2017020067,2017-10-14T23:00:00Z,Florida Panthers,55.0
Conor Sheary,miss,61.0,6.0,3.0,15:29,2017020067,2017-10-14T23:00:00Z,Florida Panthers,55.0
Carl Hagelin,on_goal,76.0,-3.0,3.0,16:22,2017020067,2017-10-14T23:00:00Z,Florida Panthers,56.0
Kris Letang,on_goal,79.0,-10.0,3.0,17:20,2017020067,2017-10-14T23:00:00Z,Florida Panthers,57.0
Kris Letang,on_goal,63.0,-17.0,3.0,17:28,2017020067,2017-10-14T23:00:00Z,Florida Panthers,57.0
Bryan Rust,on_goal,82.0,0.0,1.0,01:08,2017020082,2017-10-17T23:00:00Z,New York Rangers,1.0
Carl Hagelin,on_goal,-4.0,35.0,1.0,01:48,2017020082,2017-10-17T23:00:00Z,New York Rangers,1.0
Sidney Crosby,on_goal,65.0,3.0,1.0,03:05,2017020082,2017-10-17T23:00:00Z,New York Rangers,3.0
Carl Hagelin,on_goal,57.0,37.0,1.0,06:31,2017020082,2017-10-17T23:00:00Z,New York Rangers,6.0
Bryan Rust,on_goal,9.0,-37.0,1.0,12:19,2017020082,2017-10-17T23:00:00Z,New York Rangers,12.0
Jake Guentzel,on_goal,57.0,28.0,1.0,12:38,2017020082,2017-10-17T23:00:00Z,New York Rangers,12.0
Sidney Crosby,miss,73.0,4.0,1.0,12:57,2017020082,2017-10-17T23:00:00Z,New York Rangers,12.0
Ryan Reaves,on_goal,32.0,4.0,1.0,14:35,2017020082,2017-10-17T23:00:00Z,New York Rangers,14.0
Bryan Rust,miss,81.0,-13.0,1.0,15:04,2017020082,2017-10-17T23:00:00Z,New York Rangers,15.0
Conor Sheary,on_goal,64.0,18.0,1.0,15:51,2017020082,2017-10-17T23:00:00Z,New York Rangers,15.0
Carl Hagelin,on_goal,14.0,26.0,1.0,16:45,2017020082,2017-10-17T23:00:00Z,New York Rangers,16.0
Phil Kessel,on_goal,66.0,-27.0,1.0,17:46,2017020082,2017-10-17T23:00:00Z,New York Rangers,17.0
Jake Guentzel,on_goal,-82.0,-5.0,2.0,00:43,2017020082,2017-10-17T23:00:00Z,New York Rangers,20.0
Justin Schultz,on_goal,-31.0,21.0,2.0,00:54,2017020082,2017-10-17T23:00:00Z,New York Rangers,20.0
Sidney Crosby,on_goal,-72.0,-1.0,2.0,02:27,2017020082,2017-10-17T23:00:00Z,New York Rangers,22.0
Phil Kessel,on_goal,-70.0,-25.0,2.0,03:25,2017020082,2017-10-17T23:00:00Z,New York Rangers,23.0
Conor Sheary,miss,-80.0,4.0,2.0,09:49,2017020082,2017-10-17T23:00:00Z,New York Rangers,29.0
Chad Ruhwedel,miss,-39.0,19.0,2.0,10:37,2017020082,2017-10-17T23:00:00Z,New York Rangers,30.0
Phil Kessel,on_goal,-59.0,29.0,2.0,11:42,2017020082,2017-10-17T23:00:00Z,New York Rangers,31.0
Phil Kessel,on_goal,-84.0,-13.0,2.0,17:18,2017020082,2017-10-17T23:00:00Z,New York Rangers,37.0
Evgeni Malkin,on_goal,-85.0,10.0,2.0,17:30,2017020082,2017-10-17T23:00:00Z,New York Rangers,37.0
Kris Letang,on_goal,-36.0,21.0,2.0,17:49,2017020082,2017-10-17T23:00:00Z,New York Rangers,37.0
Carl Hagelin,on_goal,-86.0,-25.0,2.0,18:11,2017020082,2017-10-17T23:00:00Z,New York Rangers,38.0
Sidney Crosby,on_goal,-84.0,10.0,2.0,19:08,2017020082,2017-10-17T23:00:00Z,New York Rangers,39.0
Patric Hornqvist,on_goal,78.0,-3.0,3.0,00:43,2017020082,2017-10-17T23:00:00Z,New York Rangers,40.0
Brian Dumoulin,miss,41.0,12.0,3.0,00:54,2017020082,2017-10-17T23:00:00Z,New York Rangers,40.0
Carter Rowney,on_goal,45.0,-9.0,3.0,03:38,2017020082,2017-10-17T23:00:00Z,New York Rangers,43.0
Kris Letang,on_goal,81.0,8.0,3.0,05:28,2017020082,2017-10-17T23:00:00Z,New York Rangers,45.0
Carl Hagelin,on_goal,56.0,39.0,3.0,08:37,2017020082,2017-10-17T23:00:00Z,New York Rangers,48.0
Patric Hornqvist,on_goal,84.0,-29.0,3.0,11:33,2017020082,2017-10-17T23:00:00Z,New York Rangers,51.0
Tom Kuhnhackl,on_goal,85.0,-9.0,3.0,11:38,2017020082,2017-10-17T23:00:00Z,New York Rangers,51.0
Tom Kuhnhackl,miss,49.0,34.0,3.0,11:48,2017020082,2017-10-17T23:00:00Z,New York Rangers,51.0
Jake Guentzel,on_goal,-48.0,36.0,3.0,12:38,2017020082,2017-10-17T23:00:00Z,New York Rangers,52.0
Tom Kuhnhackl,on_goal,-70.0,-40.0,3.0,16:21,2017020082,2017-10-17T23:00:00Z,New York Rangers,56.0
Bryan Rust,on_goal,44.0,20.0,1.0,01:46,2017020107,2017-10-20T23:30:00Z,Florida Panthers,1.0
Greg McKegg,on_goal,87.0,-29.0,1.0,06:59,2017020107,2017-10-20T23:30:00Z,Florida Panthers,6.0
Jake Guentzel,on_goal,68.0,11.0,1.0,08:05,2017020107,2017-10-20T23:30:00Z,Florida Panthers,8.0
Evgeni Malkin,on_goal,77.0,-2.0,1.0,08:18,2017020107,2017-10-20T23:30:00Z,Florida Panthers,8.0
Carter Rowney,on_goal,80.0,-9.0,1.0,09:11,2017020107,2017-10-20T23:30:00Z,Florida Panthers,9.0
Ryan Reaves,on_goal,77.0,-13.0,1.0,09:13,2017020107,2017-10-20T23:30:00Z,Florida Panthers,9.0
Jake Guentzel,on_goal,75.0,8.0,1.0,11:13,2017020107,2017-10-20T23:30:00Z,Florida Panthers,11.0
Phil Kessel,miss,61.0,-33.0,1.0,11:37,2017020107,2017-10-20T23:30:00Z,Florida Panthers,11.0
Sidney Crosby,on_goal,66.0,8.0,1.0,14:08,2017020107,2017-10-20T23:30:00Z,Florida Panthers,14.0
Phil Kessel,on_goal,66.0,-5.0,1.0,16:03,2017020107,2017-10-20T23:30:00Z,Florida Panthers,16.0
Bryan Rust,on_goal,79.0,-7.0,1.0,18:08,2017020107,2017-10-20T23:30:00Z,Florida Panthers,18.0
Carl Hagelin,on_goal,81.0,-10.0,1.0,19:01,2017020107,2017-10-20T23:30:00Z,Florida Panthers,19.0
Justin Schultz,on_goal,-40.0,30.0,2.0,00:29,2017020107,2017-10-20T23:30:00Z,Florida Panthers,20.0
Patric Hornqvist,miss,-78.0,18.0,2.0,00:42,2017020107,2017-10-20T23:30:00Z,Florida Panthers,20.0
Patric Hornqvist,on_goal,-31.0,29.0,2.0,02:55,2017020107,2017-10-20T23:30:00Z,Florida Panthers,22.0
Olli Maatta,on_goal,-48.0,-25.0,2.0,02:57,2017020107,2017-10-20T23:30:00Z,Florida Panthers,22.0
Carl Hagelin,on_goal,-57.0,-24.0,2.0,03:21,2017020107,2017-10-20T23:30:00Z,Florida Panthers,23.0
Carl Hagelin,on_goal,-77.0,-1.0,2.0,03:22,2017020107,2017-10-20T23:30:00Z,Florida Panthers,23.0
Patric Hornqvist,on_goal,-84.0,8.0,2.0,03:23,2017020107,2017-10-20T23:30:00Z,Florida Panthers,23.0
Chad Ruhwedel,on_goal,-30.0,27.0,2.0,04:07,2017020107,2017-10-20T23:30:00Z,Florida Panthers,24.0
Conor Sheary,on_goal,-49.0,24.0,2.0,04:35,2017020107,2017-10-20T23:30:00Z,Florida Panthers,24.0
Conor Sheary,on_goal,-76.0,2.0,2.0,04:43,2017020107,2017-10-20T23:30:00Z,Florida Panthers,24.0
Patric Hornqvist,on_goal,-83.0,-4.0,2.0,05:14,2017020107,2017-10-20T23:30:00Z,Florida Panthers,25.0
Evgeni Malkin,on_goal,-40.0,27.0,2.0,06:35,2017020107,2017-10-20T23:30:00Z,Florida Panthers,26.0
Phil Kessel,on_goal,-62.0,32.0,2.0,09:04,2017020107,2017-10-20T23:30:00Z,Florida Panthers,29.0
Evgeni Malkin,miss,-84.0,10.0,2.0,09:55,2017020107,2017-10-20T23:30:00Z,Florida Panthers,29.0
Evgeni Malkin,on_goal,-51.0,16.0,2.0,10:08,2017020107,2017-10-20T23:30:00Z,Florida Panthers,30.0
Phil Kessel,on_goal,-56.0,-20.0,2.0,10:26,2017020107,2017-10-20T23:30:00Z,Florida Panthers,30.0
Evgeni Malkin,on_goal,-69.0,33.0,2.0,10:55,2017020107,2017-10-20T23:30:00Z,Florida Panthers,30.0
Ian Cole,on_goal,-50.0,23.0,2.0,13:03,2017020107,2017-10-20T23:30:00Z,Florida Panthers,33.0
Chad Ruhwedel,on_goal,-32.0,30.0,2.0,17:04,2017020107,2017-10-20T23:30:00Z,Florida Panthers,37.0
Kris Letang,miss,-54.0,28.0,2.0,18:48,2017020107,2017-10-20T23:30:00Z,Florida Panthers,38.0
Kris Letang,on_goal,-45.0,29.0,2.0,18:57,2017020107,2017-10-20T23:30:00Z,Florida Panthers,38.0
Sidney Crosby,on_goal,-75.0,5.0,2.0,19:14,2017020107,2017-10-20T23:30:00Z,Florida Panthers,39.0
Kris Letang,on_goal,87.0,-35.0,3.0,00:49,2017020107,2017-10-20T23:30:00Z,Florida Panthers,40.0
Phil Kessel,on_goal,74.0,1.0,3.0,04:09,2017020107,2017-10-20T23:30:00Z,Florida Panthers,44.0
Justin Schultz,on_goal,54.0,24.0,3.0,04:40,2017020107,2017-10-20T23:30:00Z,Florida Panthers,44.0
Patric Hornqvist,on_goal,72.0,3.0,3.0,05:17,2017020107,2017-10-20T23:30:00Z,Florida Panthers,45.0
Phil Kessel,on_goal,82.0,14.0,3.0,06:47,2017020107,2017-10-20T23:30:00Z,Florida Panthers,46.0
Ian Cole,on_goal,44.0,20.0,3.0,06:56,2017020107,2017-10-20T23:30:00Z,Florida Panthers,46.0
Carter Rowney,miss,52.0,-19.0,3.0,07:51,2017020107,2017-10-20T23:30:00Z,Florida Panthers,47.0
Carl Hagelin,on_goal,25.0,33.0,3.0,08:14,2017020107,2017-10-20T23:30:00Z,Florida Panthers,48.0
Justin Schultz,on_goal,57.0,0.0,3.0,08:31,2017020107,2017-10-20T23:30:00Z,Florida Panthers,48.0
Tom Kuhnhackl,on_goal,77.0,24.0,3.0,09:46,2017020107,2017-10-20T23:30:00Z,Florida Panthers,49.0
Phil Kessel,on_goal,68.0,-22.0,3.0,11:28,2017020107,2017-10-20T23:30:00Z,Florida Panthers,51.0
Phil Kessel,miss,69.0,27.0,3.0,15:12,2017020107,2017-10-20T23:30:00Z,Florida Panthers,55.0
Evgeni Malkin,on_goal,86.0,-9.0,3.0,15:26,2017020107,2017-10-20T23:30:00Z,Florida Panthers,55.0
Sidney Crosby,on_goal,82.0,-16.0,3.0,16:09,2017020107,2017-10-20T23:30:00Z,Florida Panthers,56.0
Patric Hornqvist,on_goal,85.0,-5.0,3.0,16:11,2017020107,2017-10-20T23:30:00Z,Florida Panthers,56.0
Justin Schultz,on_goal,79.0,-33.0,3.0,17:36,2017020107,2017-10-20T23:30:00Z,Florida Panthers,57.0
Bryan Rust,miss,64.0,6.0,3.0,17:48,2017020107,2017-10-20T23:30:00Z,Florida Panthers,57.0
Evgeni Malkin,on_goal,-63.0,15.0,1.0,02:01,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,2.0
Ian Cole,miss,-37.0,-14.0,1.0,03:38,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,3.0
Patric Hornqvist,on_goal,-60.0,18.0,1.0,04:50,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,4.0
Phil Kessel,on_goal,-61.0,11.0,1.0,04:54,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,4.0
Justin Schultz,on_goal,-39.0,20.0,1.0,08:12,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,8.0
Jake Guentzel,on_goal,-58.0,-9.0,1.0,16:30,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,16.0
Carl Hagelin,on_goal,-69.0,17.0,1.0,16:34,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,16.0
Ryan Reaves,miss,-78.0,7.0,1.0,18:18,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,18.0
Carl Hagelin,on_goal,-73.0,7.0,1.0,19:36,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,19.0
Kris Letang,on_goal,13.0,-30.0,2.0,03:43,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,23.0
Olli Maatta,on_goal,37.0,-12.0,2.0,03:53,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,23.0
Sidney Crosby,on_goal,83.0,-13.0,2.0,04:01,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,24.0
Brian Dumoulin,on_goal,17.0,28.0,2.0,06:02,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,26.0
Bryan Rust,on_goal,71.0,-4.0,2.0,07:31,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,27.0
Bryan Rust,miss,53.0,-6.0,2.0,07:45,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,27.0
Sidney Crosby,on_goal,43.0,19.0,2.0,08:03,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,28.0
Ryan Reaves,on_goal,43.0,21.0,2.0,10:49,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,30.0
Carl Hagelin,on_goal,60.0,25.0,2.0,11:46,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,31.0
Conor Sheary,on_goal,66.0,34.0,2.0,12:04,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,32.0
Bryan Rust,miss,57.0,-7.0,2.0,12:16,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,32.0
Patric Hornqvist,on_goal,76.0,7.0,2.0,12:43,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,32.0
Phil Kessel,miss,62.0,20.0,2.0,12:56,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,32.0
Jake Guentzel,on_goal,12.0,31.0,2.0,14:21,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,34.0
Patric Hornqvist,miss,49.0,17.0,2.0,15:55,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,35.0
Bryan Rust,miss,58.0,7.0,2.0,17:14,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,37.0
Carl Hagelin,on_goal,76.0,25.0,2.0,17:55,2017020114,2017-10-21T23:00:00Z,Tampa Bay Lightning,37.0
