hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Scott Wilson,Cody Ceci,-6.0,-39.0,3.0,12:11,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,52.0
Ian Cole,Kyle Turris,98.0,19.0,3.0,18:02,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,58.0
Bryan Rust,Chris Wideman,99.0,-23.0,1.0,02:18,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,2.0
Evgeni Malkin,Jean-Gabriel Pageau,44.0,-39.0,1.0,07:54,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,7.0
Scott Wilson,Chris Wideman,79.0,40.0,1.0,08:00,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,8.0
Carter Rowney,Fredrik Claesson,35.0,-40.0,1.0,12:29,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,12.0
Olli Maatta,Tommy Wingels,39.0,-21.0,1.0,13:34,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,13.0
Ian Cole,Derick Brassard,-98.0,21.0,1.0,13:53,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,13.0
Carter Rowney,Kyle Turris,40.0,26.0,1.0,15:57,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,15.0
Carl Hagelin,Erik Karlsson,-57.0,41.0,1.0,19:10,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,19.0
Scott Wilson,Fredrik Claesson,-87.0,38.0,2.0,00:54,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,20.0
Scott Wilson,Dion Phaneuf,-96.0,28.0,2.0,03:37,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,23.0
Josh Archibald,Fredrik Claesson,-76.0,-40.0,2.0,05:09,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,25.0
Carl Hagelin,Chris Wideman,-96.0,-19.0,2.0,05:42,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,25.0
Chris Kunitz,Derick Brassard,47.0,1.0,2.0,12:13,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,32.0
Olli Maatta,Zack Smith,97.0,18.0,2.0,12:46,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,32.0
Carl Hagelin,Tommy Wingels,2.0,-40.0,2.0,14:43,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,34.0
Josh Archibald,Fredrik Claesson,-84.0,40.0,2.0,18:23,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,38.0
Mark Streit,Tom Pyatt,94.0,-38.0,2.0,18:43,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,38.0
Carter Rowney,Mark Stone,63.0,39.0,3.0,01:28,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,41.0
Josh Archibald,Chris Wideman,80.0,41.0,3.0,01:42,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,41.0
Josh Archibald,Chris Wideman,70.0,38.0,3.0,02:01,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,42.0
Josh Archibald,Fredrik Claesson,97.0,-18.0,3.0,04:15,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,44.0
Ian Cole,Tom Pyatt,-47.0,-2.0,3.0,05:16,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,45.0
Ian Cole,Zack Smith,-80.0,-39.0,3.0,07:00,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,47.0
Ian Cole,Jean-Gabriel Pageau,-97.0,-13.0,3.0,07:06,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,47.0
Bryan Rust,Chris Wideman,80.0,-18.0,3.0,09:15,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,49.0
Josh Archibald,Fredrik Claesson,97.0,-26.0,3.0,12:02,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,52.0
Chris Kunitz,Ben Harpur,97.0,27.0,3.0,16:19,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,56.0
Carl Hagelin,Chris Wideman,83.0,-37.0,3.0,16:58,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,56.0
Ian Cole,Derick Brassard,21.0,38.0,1.0,01:48,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,1.0
Carter Rowney,Fredrik Claesson,-77.0,41.0,1.0,03:27,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,3.0
Scott Wilson,Cody Ceci,-74.0,-38.0,1.0,04:06,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,4.0
Scott Wilson,Cody Ceci,-91.0,-31.0,1.0,04:28,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,4.0
Scott Wilson,Bobby Ryan,10.0,19.0,1.0,04:33,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,4.0
Matt Cullen,Colin White,-85.0,37.0,1.0,05:11,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,5.0
Jake Guentzel,Marc Methot,-94.0,-10.0,1.0,05:19,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,5.0
Sidney Crosby,Zack Smith,55.0,-38.0,1.0,08:23,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,8.0
Ron Hainsey,Clarke MacArthur,33.0,-39.0,1.0,10:07,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,10.0
Ian Cole,Clarke MacArthur,-54.0,41.0,1.0,15:03,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,15.0
Carter Rowney,Zack Smith,-63.0,37.0,1.0,15:23,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,15.0
Ron Hainsey,Bobby Ryan,26.0,-38.0,1.0,18:00,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,18.0
Evgeni Malkin,Kyle Turris,-82.0,-39.0,2.0,01:33,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,21.0
Bryan Rust,Erik Karlsson,67.0,37.0,2.0,02:13,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,22.0
Carter Rowney,Fredrik Claesson,94.0,10.0,2.0,04:33,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,24.0
Carl Hagelin,Zack Smith,66.0,39.0,2.0,05:08,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,25.0
Josh Archibald,Fredrik Claesson,92.0,-29.0,2.0,09:12,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,29.0
Bryan Rust,Dion Phaneuf,73.0,37.0,2.0,10:54,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,30.0
Matt Cullen,Erik Karlsson,-58.0,39.0,2.0,11:53,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,31.0
Brian Dumoulin,Jean-Gabriel Pageau,-93.0,-26.0,2.0,14:33,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,34.0
Carter Rowney,Dion Phaneuf,-32.0,-36.0,2.0,17:24,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,37.0
Bryan Rust,Mike Hoffman,13.0,39.0,3.0,00:58,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,40.0
Bryan Rust,Chris Wideman,-95.0,-31.0,3.0,01:11,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,41.0
Nick Bonino,Clarke MacArthur,-44.0,-22.0,3.0,01:29,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,41.0
Evgeni Malkin,Cody Ceci,-32.0,-38.0,3.0,04:14,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,44.0
Brian Dumoulin,Jean-Gabriel Pageau,17.0,33.0,3.0,05:07,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,45.0
Sidney Crosby,Erik Karlsson,-96.0,-13.0,3.0,07:42,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,47.0
Carter Rowney,Chris Wideman,57.0,-39.0,3.0,17:41,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,57.0
Evgeni Malkin,Kyle Turris,95.0,-27.0,3.0,19:58,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,59.0
Bryan Rust,Jean-Gabriel Pageau,-54.0,-40.0,1.0,00:37,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,0.0
Scott Wilson,Tom Pyatt,78.0,-41.0,1.0,01:11,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,1.0
Bryan Rust,Erik Karlsson,98.0,23.0,1.0,02:17,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,2.0
Scott Wilson,Zack Smith,77.0,-40.0,1.0,03:11,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,3.0
Carter Rowney,Chris Wideman,55.0,-40.0,1.0,04:16,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,4.0
Chris Kunitz,Dion Phaneuf,98.0,-23.0,1.0,04:45,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,4.0
Scott Wilson,Cody Ceci,-59.0,37.0,1.0,06:10,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,6.0
Carl Hagelin,Kyle Turris,0.0,-40.0,1.0,06:51,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,6.0
Bryan Rust,Viktor Stalberg,75.0,14.0,1.0,08:16,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,8.0
Scott Wilson,Erik Karlsson,99.0,22.0,1.0,09:07,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,9.0
Phil Kessel,Marc Methot,-97.0,-31.0,1.0,09:14,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,9.0
Carl Hagelin,Fredrik Claesson,47.0,-39.0,1.0,09:54,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,9.0
Scott Wilson,Chris Wideman,98.0,13.0,1.0,11:57,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,11.0
Olli Maatta,Viktor Stalberg,-97.0,24.0,1.0,12:28,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,12.0
Brian Dumoulin,Mark Stone,-18.0,38.0,1.0,13:01,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,13.0
Conor Sheary,Chris Wideman,-81.0,-39.0,1.0,13:44,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,13.0
Carl Hagelin,Marc Methot,74.0,40.0,1.0,14:45,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,14.0
Sidney Crosby,Mark Stone,30.0,-40.0,2.0,00:19,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,20.0
Justin Schultz,Tom Pyatt,74.0,-41.0,2.0,01:05,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,21.0
Carter Rowney,Fredrik Claesson,-85.0,40.0,2.0,02:12,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,22.0
Carter Rowney,Dion Phaneuf,-97.0,33.0,2.0,02:32,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,22.0
Ian Cole,Viktor Stalberg,97.0,-23.0,2.0,06:35,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,26.0
Bryan Rust,Marc Methot,-87.0,39.0,2.0,07:40,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,27.0
Chris Kunitz,Erik Karlsson,-97.0,11.0,2.0,13:14,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,33.0
Evgeni Malkin,Dion Phaneuf,-95.0,36.0,2.0,14:31,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,34.0
Ron Hainsey,Viktor Stalberg,77.0,38.0,2.0,14:42,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,34.0
Brian Dumoulin,Mark Stone,82.0,40.0,2.0,19:11,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,39.0
Ron Hainsey,Kyle Turris,-96.0,13.0,3.0,01:48,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,41.0
Conor Sheary,Erik Karlsson,97.0,0.0,3.0,02:30,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,42.0
Chris Kunitz,Bobby Ryan,11.0,-40.0,3.0,02:50,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,42.0
Carter Rowney,Fredrik Claesson,86.0,41.0,3.0,04:43,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,44.0
Olli Maatta,Mark Stone,-9.0,-40.0,3.0,05:30,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,45.0
Carter Rowney,Mark Stone,52.0,35.0,3.0,08:04,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,48.0
Carter Rowney,Jean-Gabriel Pageau,96.0,-15.0,3.0,08:15,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,48.0
Justin Schultz,Derick Brassard,-86.0,-40.0,3.0,13:22,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,53.0
Ron Hainsey,Mike Hoffman,-36.0,-39.0,3.0,14:11,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,54.0
Carter Rowney,Fredrik Claesson,69.0,-40.0,3.0,16:57,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,56.0
Ron Hainsey,Tom Pyatt,-28.0,-40.0,3.0,17:47,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,57.0
Bryan Rust,Erik Karlsson,81.0,-40.0,3.0,19:39,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,59.0
Brian Dumoulin,Kyle Turris,62.0,-34.0,4.0,03:32,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,63.0
Justin Schultz,Erik Karlsson,76.0,36.0,4.0,04:16,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,64.0
Jake Guentzel,Erik Karlsson,-61.0,-40.0,4.0,05:41,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,65.0
Evgeni Malkin,Zack Smith,-61.0,38.0,4.0,09:44,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,69.0
Chris Kunitz,Tom Pyatt,5.0,39.0,4.0,17:47,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,77.0
Olli Maatta,James Neal,-96.0,23.0,1.0,00:11,2016030411,2017-05-30T00:00:00Z,Nashville Predators,0.0
Scott Wilson,Colton Sissons,87.0,41.0,1.0,01:03,2016030411,2017-05-30T00:00:00Z,Nashville Predators,1.0
Patric Hornqvist,Filip Forsberg,98.0,1.0,1.0,03:22,2016030411,2017-05-30T00:00:00Z,Nashville Predators,3.0
Jake Guentzel,Ryan Ellis,90.0,-36.0,1.0,03:26,2016030411,2017-05-30T00:00:00Z,Nashville Predators,3.0
Scott Wilson,Roman Josi,-18.0,-38.0,1.0,04:51,2016030411,2017-05-30T00:00:00Z,Nashville Predators,4.0
Carter Rowney,Matt Irwin,49.0,-40.0,1.0,05:21,2016030411,2017-05-30T00:00:00Z,Nashville Predators,5.0
Chris Kunitz,Ryan Ellis,97.0,21.0,1.0,06:29,2016030411,2017-05-30T00:00:00Z,Nashville Predators,6.0
Ron Hainsey,Pontus Aberg,4.0,-40.0,1.0,06:46,2016030411,2017-05-30T00:00:00Z,Nashville Predators,6.0
Scott Wilson,Viktor Arvidsson,80.0,40.0,1.0,11:26,2016030411,2017-05-30T00:00:00Z,Nashville Predators,11.0
Evgeni Malkin,Austin Watson,84.0,-40.0,1.0,11:29,2016030411,2017-05-30T00:00:00Z,Nashville Predators,11.0
Chris Kunitz,P.K. Subban,97.0,-30.0,1.0,12:06,2016030411,2017-05-30T00:00:00Z,Nashville Predators,12.0
Sidney Crosby,Mattias Ekholm,95.0,-7.0,1.0,15:26,2016030411,2017-05-30T00:00:00Z,Nashville Predators,15.0
Evgeni Malkin,Craig Smith,-2.0,-40.0,1.0,17:02,2016030411,2017-05-30T00:00:00Z,Nashville Predators,17.0
Carter Rowney,Roman Josi,30.0,-39.0,1.0,17:51,2016030411,2017-05-30T00:00:00Z,Nashville Predators,17.0
Scott Wilson,Mattias Ekholm,-96.0,25.0,2.0,01:40,2016030411,2017-05-30T00:00:00Z,Nashville Predators,21.0
Bryan Rust,Yannick Weber,27.0,-39.0,2.0,02:12,2016030411,2017-05-30T00:00:00Z,Nashville Predators,22.0
Brian Dumoulin,Colton Sissons,16.0,-38.0,2.0,03:59,2016030411,2017-05-30T00:00:00Z,Nashville Predators,23.0
Chris Kunitz,Pontus Aberg,-69.0,-41.0,2.0,08:35,2016030411,2017-05-30T00:00:00Z,Nashville Predators,28.0
Carter Rowney,Mike Fisher,85.0,40.0,2.0,11:31,2016030411,2017-05-30T00:00:00Z,Nashville Predators,31.0
Chris Kunitz,Calle Jarnkrok,-76.0,40.0,2.0,11:54,2016030411,2017-05-30T00:00:00Z,Nashville Predators,31.0
Nick Bonino,Mattias Ekholm,-97.0,-31.0,2.0,12:49,2016030411,2017-05-30T00:00:00Z,Nashville Predators,32.0
Brian Dumoulin,Vernon Fiddler,82.0,5.0,2.0,17:51,2016030411,2017-05-30T00:00:00Z,Nashville Predators,37.0
Jake Guentzel,Matt Irwin,-23.0,-40.0,3.0,02:22,2016030411,2017-05-30T00:00:00Z,Nashville Predators,42.0
Olli Maatta,Calle Jarnkrok,-86.0,40.0,3.0,07:00,2016030411,2017-05-30T00:00:00Z,Nashville Predators,47.0
Carter Rowney,Vernon Fiddler,45.0,-40.0,3.0,07:59,2016030411,2017-05-30T00:00:00Z,Nashville Predators,47.0
Carter Rowney,Vernon Fiddler,83.0,41.0,3.0,08:20,2016030411,2017-05-30T00:00:00Z,Nashville Predators,48.0
Carter Rowney,Matt Irwin,72.0,-41.0,3.0,08:28,2016030411,2017-05-30T00:00:00Z,Nashville Predators,48.0
Olli Maatta,Austin Watson,-98.0,24.0,3.0,13:25,2016030411,2017-05-30T00:00:00Z,Nashville Predators,53.0
Ian Cole,Filip Forsberg,-97.0,23.0,3.0,14:39,2016030411,2017-05-30T00:00:00Z,Nashville Predators,54.0
Scott Wilson,Viktor Arvidsson,-42.0,-1.0,3.0,15:36,2016030411,2017-05-30T00:00:00Z,Nashville Predators,55.0
Scott Wilson,Viktor Arvidsson,-87.0,-40.0,3.0,15:41,2016030411,2017-05-30T00:00:00Z,Nashville Predators,55.0
Ian Cole,Craig Smith,-79.0,-40.0,1.0,01:51,2016030412,2017-06-01T00:00:00Z,Nashville Predators,1.0
Patric Hornqvist,Mattias Ekholm,48.0,40.0,1.0,04:47,2016030412,2017-06-01T00:00:00Z,Nashville Predators,4.0
Ian Cole,Vernon Fiddler,-90.0,-39.0,1.0,04:57,2016030412,2017-06-01T00:00:00Z,Nashville Predators,4.0
Carter Rowney,P.K. Subban,44.0,-40.0,1.0,07:21,2016030412,2017-06-01T00:00:00Z,Nashville Predators,7.0
Carter Rowney,Roman Josi,-96.0,-30.0,1.0,08:13,2016030412,2017-06-01T00:00:00Z,Nashville Predators,8.0
Conor Sheary,Ryan Ellis,98.0,20.0,1.0,08:48,2016030412,2017-06-01T00:00:00Z,Nashville Predators,8.0
Patric Hornqvist,Austin Watson,30.0,40.0,1.0,12:14,2016030412,2017-06-01T00:00:00Z,Nashville Predators,12.0
Sidney Crosby,Roman Josi,-95.0,-35.0,1.0,14:08,2016030412,2017-06-01T00:00:00Z,Nashville Predators,14.0
Scott Wilson,Frederick Gaudreau,96.0,10.0,1.0,16:46,2016030412,2017-06-01T00:00:00Z,Nashville Predators,16.0
Scott Wilson,Mike Fisher,66.0,-39.0,1.0,17:26,2016030412,2017-06-01T00:00:00Z,Nashville Predators,17.0
Scott Wilson,James Neal,-52.0,-40.0,1.0,17:34,2016030412,2017-06-01T00:00:00Z,Nashville Predators,17.0
Carter Rowney,Frederick Gaudreau,-47.0,40.0,2.0,01:57,2016030412,2017-06-01T00:00:00Z,Nashville Predators,21.0
Scott Wilson,Ryan Ellis,-12.0,-40.0,2.0,02:51,2016030412,2017-06-01T00:00:00Z,Nashville Predators,22.0
Ian Cole,Mike Fisher,85.0,31.0,2.0,03:25,2016030412,2017-06-01T00:00:00Z,Nashville Predators,23.0
Bryan Rust,Viktor Arvidsson,-73.0,38.0,2.0,03:34,2016030412,2017-06-01T00:00:00Z,Nashville Predators,23.0
Conor Sheary,Calle Jarnkrok,-97.0,-3.0,2.0,04:51,2016030412,2017-06-01T00:00:00Z,Nashville Predators,24.0
Chris Kunitz,Yannick Weber,50.0,-1.0,2.0,06:49,2016030412,2017-06-01T00:00:00Z,Nashville Predators,26.0
Phil Kessel,Ryan Ellis,-90.0,-40.0,2.0,09:27,2016030412,2017-06-01T00:00:00Z,Nashville Predators,29.0
Bryan Rust,P.K. Subban,-99.0,-29.0,2.0,10:10,2016030412,2017-06-01T00:00:00Z,Nashville Predators,30.0
Trevor Daley,Calle Jarnkrok,96.0,34.0,2.0,10:24,2016030412,2017-06-01T00:00:00Z,Nashville Predators,30.0
Sidney Crosby,Yannick Weber,5.0,-39.0,2.0,10:45,2016030412,2017-06-01T00:00:00Z,Nashville Predators,30.0
Ron Hainsey,Cody McLeod,97.0,-8.0,2.0,11:04,2016030412,2017-06-01T00:00:00Z,Nashville Predators,31.0
Patric Hornqvist,Roman Josi,-98.0,18.0,2.0,11:27,2016030412,2017-06-01T00:00:00Z,Nashville Predators,31.0
Matt Cullen,Mattias Ekholm,-66.0,15.0,2.0,14:33,2016030412,2017-06-01T00:00:00Z,Nashville Predators,34.0
Patric Hornqvist,Roman Josi,-98.0,27.0,2.0,19:46,2016030412,2017-06-01T00:00:00Z,Nashville Predators,39.0
Chris Kunitz,Roman Josi,84.0,39.0,3.0,00:34,2016030412,2017-06-01T00:00:00Z,Nashville Predators,40.0
Conor Sheary,P.K. Subban,99.0,3.0,3.0,01:33,2016030412,2017-06-01T00:00:00Z,Nashville Predators,41.0
Carter Rowney,Mattias Ekholm,94.0,-35.0,3.0,01:37,2016030412,2017-06-01T00:00:00Z,Nashville Predators,41.0
Carter Rowney,Mattias Ekholm,98.0,17.0,3.0,03:37,2016030412,2017-06-01T00:00:00Z,Nashville Predators,43.0
Carter Rowney,Calle Jarnkrok,15.0,39.0,3.0,03:57,2016030412,2017-06-01T00:00:00Z,Nashville Predators,43.0
Trevor Daley,Ryan Ellis,-94.0,36.0,3.0,07:55,2016030412,2017-06-01T00:00:00Z,Nashville Predators,47.0
Brian Dumoulin,Filip Forsberg,-93.0,36.0,3.0,13:54,2016030412,2017-06-01T00:00:00Z,Nashville Predators,53.0
Patric Hornqvist,Austin Watson,87.0,38.0,3.0,14:50,2016030412,2017-06-01T00:00:00Z,Nashville Predators,54.0
Carter Rowney,Austin Watson,98.0,23.0,3.0,17:20,2016030412,2017-06-01T00:00:00Z,Nashville Predators,57.0
Ron Hainsey,Calle Jarnkrok,-81.0,-39.0,3.0,19:00,2016030412,2017-06-01T00:00:00Z,Nashville Predators,59.0
Scott Wilson,Yannick Weber,14.0,-37.0,1.0,01:52,2016030413,2017-06-04T00:00:00Z,Nashville Predators,1.0
Scott Wilson,Ryan Ellis,-41.0,-39.0,1.0,07:46,2016030413,2017-06-04T00:00:00Z,Nashville Predators,7.0
Patric Hornqvist,Viktor Arvidsson,-32.0,38.0,1.0,08:11,2016030413,2017-06-04T00:00:00Z,Nashville Predators,8.0
Sidney Crosby,Craig Smith,95.0,-20.0,1.0,08:54,2016030413,2017-06-04T00:00:00Z,Nashville Predators,8.0
Evgeni Malkin,Pontus Aberg,36.0,-20.0,1.0,09:40,2016030413,2017-06-04T00:00:00Z,Nashville Predators,9.0
Carter Rowney,Yannick Weber,-93.0,33.0,1.0,11:49,2016030413,2017-06-04T00:00:00Z,Nashville Predators,11.0
Chris Kunitz,Austin Watson,47.0,39.0,1.0,16:50,2016030413,2017-06-04T00:00:00Z,Nashville Predators,16.0
Patric Hornqvist,Ryan Ellis,-94.0,-26.0,1.0,17:32,2016030413,2017-06-04T00:00:00Z,Nashville Predators,17.0
Carter Rowney,Colton Sissons,94.0,-25.0,1.0,19:13,2016030413,2017-06-04T00:00:00Z,Nashville Predators,19.0
Justin Schultz,Harry Zolnierczyk,-21.0,37.0,2.0,03:30,2016030413,2017-06-04T00:00:00Z,Nashville Predators,23.0
Trevor Daley,Craig Smith,-96.0,6.0,2.0,06:16,2016030413,2017-06-04T00:00:00Z,Nashville Predators,26.0
Chris Kunitz,Austin Watson,14.0,-38.0,2.0,06:31,2016030413,2017-06-04T00:00:00Z,Nashville Predators,26.0
Olli Maatta,Austin Watson,24.0,-40.0,2.0,09:44,2016030413,2017-06-04T00:00:00Z,Nashville Predators,29.0
Justin Schultz,PA Parenteau,-96.0,6.0,2.0,10:52,2016030413,2017-06-04T00:00:00Z,Nashville Predators,30.0
Chris Kunitz,Roman Josi,92.0,-33.0,2.0,11:43,2016030413,2017-06-04T00:00:00Z,Nashville Predators,31.0
Bryan Rust,Matt Irwin,4.0,-39.0,2.0,13:44,2016030413,2017-06-04T00:00:00Z,Nashville Predators,33.0
Carter Rowney,Yannick Weber,89.0,38.0,2.0,14:38,2016030413,2017-06-04T00:00:00Z,Nashville Predators,34.0
Carter Rowney,Mike Fisher,96.0,-30.0,2.0,15:01,2016030413,2017-06-04T00:00:00Z,Nashville Predators,35.0
Bryan Rust,Roman Josi,8.0,40.0,3.0,00:06,2016030413,2017-06-04T00:00:00Z,Nashville Predators,40.0
Patric Hornqvist,Mattias Ekholm,-93.0,32.0,3.0,00:39,2016030413,2017-06-04T00:00:00Z,Nashville Predators,40.0
Justin Schultz,Colton Sissons,96.0,-30.0,3.0,04:26,2016030413,2017-06-04T00:00:00Z,Nashville Predators,44.0
Trevor Daley,Pontus Aberg,37.0,40.0,3.0,07:45,2016030413,2017-06-04T00:00:00Z,Nashville Predators,47.0
Ian Cole,James Neal,73.0,-38.0,3.0,15:14,2016030413,2017-06-04T00:00:00Z,Nashville Predators,55.0
Carter Rowney,Colton Sissons,73.0,-39.0,3.0,18:51,2016030413,2017-06-04T00:00:00Z,Nashville Predators,58.0
Scott Wilson,Calle Jarnkrok,12.0,-18.0,3.0,19:15,2016030413,2017-06-04T00:00:00Z,Nashville Predators,59.0
Jake Guentzel,Harry Zolnierczyk,43.0,-39.0,3.0,19:28,2016030413,2017-06-04T00:00:00Z,Nashville Predators,59.0
Patric Hornqvist,Filip Forsberg,-15.0,38.0,1.0,00:51,2016030414,2017-06-06T00:00:00Z,Nashville Predators,0.0
Brian Dumoulin,Filip Forsberg,94.0,34.0,1.0,01:04,2016030414,2017-06-06T00:00:00Z,Nashville Predators,1.0
Josh Archibald,Matt Irwin,-93.0,34.0,1.0,02:40,2016030414,2017-06-06T00:00:00Z,Nashville Predators,2.0
Evgeni Malkin,Mattias Ekholm,-84.0,-38.0,1.0,03:53,2016030414,2017-06-06T00:00:00Z,Nashville Predators,3.0
Brian Dumoulin,Viktor Arvidsson,36.0,32.0,1.0,04:01,2016030414,2017-06-06T00:00:00Z,Nashville Predators,4.0
Bryan Rust,Viktor Arvidsson,-91.0,-36.0,1.0,05:01,2016030414,2017-06-06T00:00:00Z,Nashville Predators,5.0
Ian Cole,Roman Josi,23.0,-38.0,1.0,08:13,2016030414,2017-06-06T00:00:00Z,Nashville Predators,8.0
Ian Cole,Viktor Arvidsson,82.0,38.0,1.0,09:11,2016030414,2017-06-06T00:00:00Z,Nashville Predators,9.0
Chris Kunitz,Viktor Arvidsson,39.0,-37.0,1.0,13:27,2016030414,2017-06-06T00:00:00Z,Nashville Predators,13.0
Bryan Rust,Filip Forsberg,-41.0,37.0,1.0,14:10,2016030414,2017-06-06T00:00:00Z,Nashville Predators,14.0
Josh Archibald,P.K. Subban,-35.0,-37.0,1.0,14:29,2016030414,2017-06-06T00:00:00Z,Nashville Predators,14.0
Ian Cole,Colton Sissons,68.0,-38.0,1.0,15:30,2016030414,2017-06-06T00:00:00Z,Nashville Predators,15.0
Ian Cole,Colton Sissons,43.0,-39.0,1.0,18:54,2016030414,2017-06-06T00:00:00Z,Nashville Predators,18.0
Patric Hornqvist,Colton Sissons,83.0,39.0,2.0,04:21,2016030414,2017-06-06T00:00:00Z,Nashville Predators,24.0
