scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Conor Sheary,Patric Hornqvist,Jamie Oleksiak,Keith Kinkaid,-81.0,-6.0,1,12:44,2017021192,2018-03-29T23:00:00Z,New Jersey Devils,12
Kris Letang,Carl Hagelin,Brian Dumoulin,Keith Kinkaid,51.0,-12.0,2,06:59,2017021192,2018-03-29T23:00:00Z,New Jersey Devils,26
Patric Hornqvist,Brian Dumoulin,Riley Sheahan,Keith Kinkaid,-51.0,1.0,3,11:26,2017021192,2018-03-29T23:00:00Z,New Jersey Devils,51
Sidney Crosby,Kris Letang,,Keith Kinkaid,72.0,6.0,4,00:19,2017021192,2018-03-29T23:00:00Z,New Jersey Devils,60
Conor Sheary,Riley Sheahan,Matt Hunwick,Antti Niemi,77.0,-1.0,1,09:41,2017021211,2018-03-31T23:00:00Z,Montréal Canadiens,9
Patric Hornqvist,Justin Schultz,Phil Kessel,Antti Niemi,81.0,3.0,1,10:18,2017021211,2018-03-31T23:00:00Z,Montréal Canadiens,10
Carl Hagelin,Evgeni Malkin,,Antti Niemi,92.0,9.0,1,14:36,2017021211,2018-03-31T23:00:00Z,Montréal Canadiens,14
Phil Kessel,Sidney Crosby,Evgeni Malkin,Antti Niemi,83.0,9.0,3,07:18,2017021211,2018-03-31T23:00:00Z,Montréal Canadiens,47
Riley Sheahan,Olli Maatta,Kris Letang,Antti Niemi,80.0,2.0,3,09:07,2017021211,2018-03-31T23:00:00Z,Montréal Canadiens,49
Patric Hornqvist,Evgeni Malkin,Carl Hagelin,Philipp Grubauer,79.0,-2.0,3,16:15,2017021221,2018-04-01T23:30:00Z,Washington Capitals,56
Phil Kessel,Justin Schultz,Sidney Crosby,Sergei Bobrovsky,-49.0,5.0,1,10:26,2017021245,2018-04-05T23:00:00Z,Columbus Blue Jackets,10
Patric Hornqvist,Justin Schultz,,Sergei Bobrovsky,-69.0,-3.0,1,15:35,2017021245,2018-04-05T23:00:00Z,Columbus Blue Jackets,15
Kris Letang,Evgeni Malkin,Patric Hornqvist,Sergei Bobrovsky,-60.0,20.0,3,02:58,2017021245,2018-04-05T23:00:00Z,Columbus Blue Jackets,42
Conor Sheary,Phil Kessel,,Sergei Bobrovsky,-19.0,25.0,3,12:16,2017021245,2018-04-05T23:00:00Z,Columbus Blue Jackets,52
Phil Kessel,,,Sergei Bobrovsky,63.0,7.0,4,01:06,2017021245,2018-04-05T23:00:00Z,Columbus Blue Jackets,61
Sidney Crosby,Phil Kessel,Evgeni Malkin,Craig Anderson,-93.0,16.0,2,01:25,2017021253,2018-04-06T23:30:00Z,Ottawa Senators,21
Jake Guentzel,Justin Schultz,Olli Maatta,Craig Anderson,-91.0,11.0,2,07:31,2017021253,2018-04-06T23:30:00Z,Ottawa Senators,27
Phil Kessel,Riley Sheahan,Jamie Oleksiak,Craig Anderson,84.0,8.0,3,06:55,2017021253,2018-04-06T23:30:00Z,Ottawa Senators,46
Patric Hornqvist,Sidney Crosby,Kris Letang,Craig Anderson,71.0,-11.0,3,16:53,2017021253,2018-04-06T23:30:00Z,Ottawa Senators,56
Bryan Rust,Kris Letang,Jake Guentzel,Brian Elliott,54.0,14.0,1,02:38,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,2
Carl Hagelin,Patric Hornqvist,Riley Sheahan,Brian Elliott,79.0,-1.0,1,10:07,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,10
Evgeni Malkin,Carl Hagelin,,Brian Elliott,72.0,-10.0,1,14:09,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,14
Jake Guentzel,Derick Brassard,Conor Sheary,Brian Elliott,-80.0,-4.0,2,07:50,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,27
Sidney Crosby,Brian Dumoulin,Jake Guentzel,Brian Elliott,-73.0,-8.0,2,09:01,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,29
Sidney Crosby,Justin Schultz,Jake Guentzel,Petr Mrazek,83.0,7.0,3,07:41,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,47
Sidney Crosby,Brian Dumoulin,,Petr Mrazek,72.0,1.0,3,10:42,2017030141,2018-04-11T23:00:00Z,Philadelphia Flyers,50
Patric Hornqvist,Justin Schultz,Brian Dumoulin,Brian Elliott,76.0,-8.0,3,05:27,2017030142,2018-04-13T23:00:00Z,Philadelphia Flyers,45
Sidney Crosby,Patric Hornqvist,Brian Dumoulin,Brian Elliott,90.0,-7.0,1,10:25,2017030143,2018-04-15T19:00:00Z,Philadelphia Flyers,10
Derick Brassard,Phil Kessel,Kris Letang,Brian Elliott,-69.0,-14.0,2,02:48,2017030143,2018-04-15T19:00:00Z,Philadelphia Flyers,22
Evgeni Malkin,Kris Letang,Sidney Crosby,Brian Elliott,-58.0,22.0,2,06:48,2017030143,2018-04-15T19:00:00Z,Philadelphia Flyers,26
Brian Dumoulin,Sidney Crosby,Jake Guentzel,Brian Elliott,-58.0,-12.0,2,06:53,2017030143,2018-04-15T19:00:00Z,Philadelphia Flyers,26
Justin Schultz,Evgeni Malkin,Sidney Crosby,Brian Elliott,39.0,3.0,3,07:08,2017030143,2018-04-15T19:00:00Z,Philadelphia Flyers,47
Evgeni Malkin,Sidney Crosby,Phil Kessel,Brian Elliott,83.0,-12.0,1,04:33,2017030144,2018-04-18T23:00:00Z,Philadelphia Flyers,4
Phil Kessel,Evgeni Malkin,,Brian Elliott,68.0,-7.0,1,14:37,2017030144,2018-04-18T23:00:00Z,Philadelphia Flyers,14
Kris Letang,Jake Guentzel,,Brian Elliott,-44.0,-9.0,2,08:04,2017030144,2018-04-18T23:00:00Z,Philadelphia Flyers,28
Sidney Crosby,Jake Guentzel,Dominik Simon,Michal Neuvirth,-91.0,8.0,2,10:56,2017030144,2018-04-18T23:00:00Z,Philadelphia Flyers,30
Riley Sheahan,Olli Maatta,Zach Aston-Reese,Michal Neuvirth,70.0,1.0,3,15:46,2017030144,2018-04-18T23:00:00Z,Philadelphia Flyers,55
Bryan Rust,Conor Sheary,Derick Brassard,Michal Neuvirth,-86.0,6.0,2,12:00,2017030145,2018-04-20T23:00:00Z,Philadelphia Flyers,32
Jake Guentzel,Sidney Crosby,Dominik Simon,Michal Neuvirth,-69.0,-19.0,2,16:45,2017030145,2018-04-20T23:00:00Z,Philadelphia Flyers,36
Sidney Crosby,Kris Letang,Brian Dumoulin,Michal Neuvirth,83.0,-14.0,1,06:30,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,6
Carl Hagelin,Phil Kessel,Riley Sheahan,Michal Neuvirth,81.0,2.0,1,07:17,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,7
Patric Hornqvist,Jake Guentzel,Sidney Crosby,Michal Neuvirth,-81.0,1.0,2,13:35,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,33
Jake Guentzel,Olli Maatta,Patric Hornqvist,Michal Neuvirth,-33.0,-33.0,2,19:06,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,39
Jake Guentzel,Phil Kessel,,Michal Neuvirth,82.0,5.0,3,00:30,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,40
Jake Guentzel,Sidney Crosby,Kris Letang,Michal Neuvirth,55.0,3.0,3,12:48,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,52
Jake Guentzel,Patric Hornqvist,Kris Letang,Michal Neuvirth,81.0,2.0,3,12:58,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,52
Bryan Rust,,,,27.0,-39.0,3,19:29,2017030146,2018-04-22T19:00:00Z,Philadelphia Flyers,59
Patric Hornqvist,Justin Schultz,Jake Guentzel,Braden Holtby,69.0,-14.0,3,02:59,2017030221,2018-04-26T23:00:00Z,Washington Capitals,42
Sidney Crosby,Jake Guentzel,Patric Hornqvist,Braden Holtby,64.0,-16.0,3,05:20,2017030221,2018-04-26T23:00:00Z,Washington Capitals,45
Jake Guentzel,Sidney Crosby,,Braden Holtby,80.0,12.0,3,07:48,2017030221,2018-04-26T23:00:00Z,Washington Capitals,47
Kris Letang,Justin Schultz,Jake Guentzel,Braden Holtby,-31.0,23.0,2,13:04,2017030222,2018-04-29T19:00:00Z,Washington Capitals,33
Jake Guentzel,Justin Schultz,Sidney Crosby,Braden Holtby,-79.0,1.0,2,04:33,2017030223,2018-05-01T23:30:00Z,Washington Capitals,24
Patric Hornqvist,Evgeni Malkin,Phil Kessel,Braden Holtby,-80.0,2.0,2,06:49,2017030223,2018-05-01T23:30:00Z,Washington Capitals,26
Sidney Crosby,Jake Guentzel,Kris Letang,Braden Holtby,-72.0,12.0,2,16:27,2017030223,2018-05-01T23:30:00Z,Washington Capitals,36
Jake Guentzel,Dominik Simon,Sidney Crosby,Braden Holtby,-82.0,8.0,2,09:21,2017030224,2018-05-03T23:00:00Z,Washington Capitals,29
Evgeni Malkin,Patric Hornqvist,Phil Kessel,Braden Holtby,-75.0,10.0,2,17:31,2017030224,2018-05-03T23:00:00Z,Washington Capitals,37
Jake Guentzel,Sidney Crosby,Kris Letang,,51.0,20.0,3,19:02,2017030224,2018-05-03T23:00:00Z,Washington Capitals,59
Jamie Oleksiak,Derick Brassard,Justin Schultz,Braden Holtby,35.0,25.0,1,02:23,2017030225,2018-05-05T23:00:00Z,Washington Capitals,2
Sidney Crosby,Phil Kessel,Justin Schultz,Braden Holtby,-78.0,-4.0,2,04:43,2017030225,2018-05-05T23:00:00Z,Washington Capitals,24
Patric Hornqvist,Evgeni Malkin,Phil Kessel,Braden Holtby,-83.0,2.0,2,07:45,2017030225,2018-05-05T23:00:00Z,Washington Capitals,27
Kris Letang,Brian Dumoulin,Sidney Crosby,Braden Holtby,-38.0,13.0,2,11:52,2017030226,2018-05-07T23:00:00Z,Washington Capitals,31
Will O'Neill,Teddy Blueger,,Scott Wedgewood,-33.0,-18.0,3,15:43,2018010013,2018-09-18T23:00:00Z,Buffalo Sabres,55
Juuso Riikola,Daniel Sprong,Jake Guentzel,Scott Wedgewood,-75.0,2.0,3,16:21,2018010013,2018-09-18T23:00:00Z,Buffalo Sabres,56
Derek Grant,Dominik Simon,Bryan Rust,Jimmy Howard,-74.0,-18.0,2,00:18,2018010028,2018-09-19T23:30:00Z,Detroit Red Wings,20
Ryan Haggerty,Calen Addison,,Harri Sateri,71.0,26.0,3,09:02,2018010028,2018-09-19T23:30:00Z,Detroit Red Wings,49
Juuso Riikola,Anthony Angello,Derek Grant,Joonas Korpisalo,79.0,-5.0,1,02:04,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,2
Matt Cullen,Zach Aston-Reese,,Joonas Korpisalo,84.0,-8.0,1,09:19,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,9
Kris Letang,Sidney Crosby,Jake Guentzel,Joonas Korpisalo,-67.0,1.0,2,10:08,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,30
Adam Johnson,Kris Letang,Sidney Crosby,Joonas Korpisalo,-73.0,4.0,2,13:00,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,33
Zach Trotman,Zach Aston-Reese,Matt Cullen,J-F Berube,52.0,-33.0,3,01:43,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,41
Garrett Wilson,Jimmy Hayes,Jean-Sebastien Dea,J-F Berube,80.0,2.0,3,13:49,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,53
Matt Cullen,Zach Aston-Reese,Patric Hornqvist,J-F Berube,80.0,5.0,3,15:43,2018010048,2018-09-22T19:00:00Z,Columbus Blue Jackets,55
Ryan Haggerty,Thomas Di Pauli,,Harri Sateri,67.0,10.0,1,06:34,2018010060,2018-09-23T19:00:00Z,Detroit Red Wings,6
Teddy Blueger,Ryan Haggerty,Thomas Di Pauli,Harri Sateri,-74.0,4.0,2,11:46,2018010060,2018-09-23T19:00:00Z,Detroit Red Wings,31
Phil Kessel,,,Linus Ullmark,68.0,-9.0,1,17:23,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,17
Phil Kessel,Evgeni Malkin,Carl Hagelin,Linus Ullmark,71.0,-11.0,1,19:54,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,19
Kris Letang,Patric Hornqvist,Sidney Crosby,Linus Ullmark,-37.0,10.0,2,07:22,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,27
Derick Brassard,Jake Guentzel,Dominik Simon,Linus Ullmark,-81.0,-6.0,2,16:54,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,36
Matt Cullen,Bryan Rust,Olli Maatta,Linus Ullmark,-82.0,4.0,2,17:07,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,37
Sidney Crosby,Zach Trotman,,Sergei Bobrovsky,-66.0,-15.0,1,06:05,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,6
Carl Hagelin,,,Sergei Bobrovsky,-76.0,-5.0,1,06:40,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,6
Derick Brassard,,,Sergei Bobrovsky,-67.0,-13.0,1,17:27,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,17
Derick Brassard,Bryan Rust,,Sergei Bobrovsky,62.0,6.0,2,02:04,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,22
Patric Hornqvist,Juuso Riikola,Evgeni Malkin,Sergei Bobrovsky,80.0,4.0,2,04:38,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,24
Bryan Rust,Derick Brassard,Juuso Riikola,Sergei Bobrovsky,-68.0,-7.0,3,02:13,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,42
Jamie Oleksiak,Evgeni Malkin,Phil Kessel,Braden Holtby,51.0,18.0,1,01:49,2018020007,2018-10-04T23:00:00Z,Washington Capitals,1
Jake Guentzel,Daniel Sprong,Justin Schultz,Braden Holtby,80.0,-7.0,1,07:27,2018020007,2018-10-04T23:00:00Z,Washington Capitals,7
Kris Letang,Sidney Crosby,Brian Dumoulin,Braden Holtby,-42.0,-6.0,2,00:30,2018020007,2018-10-04T23:00:00Z,Washington Capitals,20
Jake Guentzel,Justin Schultz,Patric Hornqvist,Braden Holtby,-67.0,9.0,2,15:09,2018020007,2018-10-04T23:00:00Z,Washington Capitals,35
Derick Brassard,Dominik Simon,Brian Dumoulin,Braden Holtby,-81.0,3.0,2,16:58,2018020007,2018-10-04T23:00:00Z,Washington Capitals,36
Evgeni Malkin,Kris Letang,Sidney Crosby,Braden Holtby,73.0,-12.0,3,02:45,2018020007,2018-10-04T23:00:00Z,Washington Capitals,42
Kris Letang,Evgeni Malkin,Phil Kessel,Braden Holtby,-48.0,3.0,4,01:20,2018020007,2018-10-04T23:00:00Z,Washington Capitals,61
Riley Sheahan,Kris Letang,Daniel Sprong,Carey Price,-81.0,-4.0,2,17:10,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,37
Phil Kessel,Evgeni Malkin,,Malcolm Subban,59.0,16.0,1,08:03,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,8
Phil Kessel,Evgeni Malkin,Justin Schultz,Malcolm Subban,-71.0,0.0,2,09:37,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,29
Phil Kessel,Carl Hagelin,Evgeni Malkin,Malcolm Subban,-65.0,1.0,2,15:43,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,35
Jake Guentzel,Sidney Crosby,Justin Schultz,Malcolm Subban,-60.0,-12.0,2,16:40,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,36
Dominik Simon,Daniel Sprong,Kris Letang,Antti Niemi,75.0,-4.0,1,03:13,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,3
Kris Letang,Phil Kessel,Evgeni Malkin,Antti Niemi,55.0,8.0,1,15:16,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,15
Phil Kessel,Sidney Crosby,Evgeni Malkin,Antti Niemi,-68.0,-3.0,2,11:14,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,31
Jake Guentzel,,,Anders Nilsson,72.0,-14.0,1,06:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,6
Carl Hagelin,Phil Kessel,Evgeni Malkin,Anders Nilsson,80.0,6.0,3,16:46,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,56
Evgeni Malkin,Kris Letang,Sidney Crosby,Frederik Andersen,85.0,-5.0,1,11:42,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,11
Evgeni Malkin,,,,-10.0,-32.0,3,17:53,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,57
Kris Letang,Evgeni Malkin,Bryan Rust,,45.0,-34.0,3,18:52,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,58
Sidney Crosby,Kris Letang,Phil Kessel,Cam Talbot,-81.0,-6.0,1,10:58,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,10
Jamie Oleksiak,Evgeni Malkin,Phil Kessel,Cam Talbot,76.0,-5.0,2,07:16,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,27
Patric Hornqvist,Dominik Simon,,Cam Talbot,80.0,4.0,2,10:24,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,30
Patric Hornqvist,Matt Cullen,Brian Dumoulin,Cam Talbot,80.0,1.0,2,19:05,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,39
Jamie Oleksiak,Patric Hornqvist,Matt Cullen,Cam Talbot,-67.0,0.0,3,06:51,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,46
Sidney Crosby,Jack Johnson,Derick Brassard,Cam Talbot,82.0,-13.0,4,02:12,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,62
Sidney Crosby,Kris Letang,Derick Brassard,Mike Smith,84.0,-14.0,1,04:23,2018020141,2018-10-26T01:00:00Z,Calgary Flames,4
Patric Hornqvist,Sidney Crosby,Evgeni Malkin,Mike Smith,76.0,-5.0,1,14:19,2018020141,2018-10-26T01:00:00Z,Calgary Flames,14
Bryan Rust,Dominik Simon,Jamie Oleksiak,Mike Smith,79.0,-12.0,1,19:08,2018020141,2018-10-26T01:00:00Z,Calgary Flames,19
Phil Kessel,Evgeni Malkin,Derick Brassard,Mike Smith,-75.0,3.0,2,01:17,2018020141,2018-10-26T01:00:00Z,Calgary Flames,21
Patric Hornqvist,Riley Sheahan,Brian Dumoulin,Mike Smith,-59.0,-24.0,2,06:28,2018020141,2018-10-26T01:00:00Z,Calgary Flames,26
Phil Kessel,Kris Letang,Bryan Rust,Mike Smith,-59.0,2.0,2,09:19,2018020141,2018-10-26T01:00:00Z,Calgary Flames,29
Jack Johnson,Derick Brassard,Olli Maatta,David Rittich,-68.0,20.0,2,19:39,2018020141,2018-10-26T01:00:00Z,Calgary Flames,39
Jake Guentzel,Sidney Crosby,,David Rittich,72.0,-1.0,3,13:55,2018020141,2018-10-26T01:00:00Z,Calgary Flames,53
Matt Cullen,Dominik Simon,,David Rittich,57.0,13.0,3,18:34,2018020141,2018-10-26T01:00:00Z,Calgary Flames,58
Phil Kessel,Olli Maatta,Evgeni Malkin,Jacob Markstrom,-81.0,-5.0,2,05:50,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,25
Sidney Crosby,Dominik Simon,Jake Guentzel,Jacob Markstrom,-80.0,5.0,2,16:34,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,36
Evgeni Malkin,Daniel Sprong,,Jacob Markstrom,79.0,-12.0,3,14:15,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,54
Evgeni Malkin,Phil Kessel,Carl Hagelin,Jacob Markstrom,56.0,6.0,3,15:14,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,55
Sidney Crosby,Jamie Oleksiak,Jake Guentzel,Jacob Markstrom,84.0,-12.0,3,17:43,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,57
Dominik Simon,Sidney Crosby,Brian Dumoulin,Robin Lehner,76.0,-3.0,1,14:24,2018020168,2018-10-30T23:00:00Z,New York Islanders,14
Sidney Crosby,Jamie Oleksiak,,Robin Lehner,72.0,7.0,1,17:41,2018020168,2018-10-30T23:00:00Z,New York Islanders,17
Evgeni Malkin,Phil Kessel,Jamie Oleksiak,Thomas Greiss,80.0,-1.0,3,01:23,2018020168,2018-10-30T23:00:00Z,New York Islanders,41
Dominik Simon,Jake Guentzel,Olli Maatta,Thomas Greiss,-75.0,-1.0,1,06:20,2018020181,2018-11-01T23:00:00Z,New York Islanders,6
Evgeni Malkin,Kris Letang,Phil Kessel,Thomas Greiss,-56.0,14.0,3,12:02,2018020181,2018-11-01T23:00:00Z,New York Islanders,52
Jamie Oleksiak,Olli Maatta,Jake Guentzel,Keith Kinkaid,51.0,-15.0,1,09:24,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,9
Sidney Crosby,Jack Johnson,,Braden Holtby,82.0,-21.0,1,12:16,2018020224,2018-11-08T00:30:00Z,Washington Capitals,12
Sidney Crosby,Phil Kessel,Jake Guentzel,Darcy Kuemper,-82.0,18.0,2,06:42,2018020249,2018-11-11T00:00:00Z,Arizona Coyotes,26
Dominik Simon,Bryan Rust,Olli Maatta,Darcy Kuemper,-77.0,3.0,2,08:34,2018020249,2018-11-11T00:00:00Z,Arizona Coyotes,28
Patric Hornqvist,Dominik Simon,Jack Johnson,Darcy Kuemper,-73.0,12.0,2,19:44,2018020249,2018-11-11T00:00:00Z,Arizona Coyotes,39
Brian Dumoulin,Sidney Crosby,Jake Guentzel,Darcy Kuemper,61.0,-13.0,3,07:24,2018020249,2018-11-11T00:00:00Z,Arizona Coyotes,47
Phil Kessel,Sidney Crosby,Evgeni Malkin,Keith Kinkaid,-86.0,-5.0,1,13:57,2018020265,2018-11-14T00:00:00Z,New Jersey Devils,13
Jake Guentzel,Sidney Crosby,Phil Kessel,Keith Kinkaid,-84.0,2.0,3,04:04,2018020265,2018-11-14T00:00:00Z,New Jersey Devils,44
Patric Hornqvist,Phil Kessel,Kris Letang,Louis Domingue,79.0,-5.0,1,10:33,2018020279,2018-11-16T00:00:00Z,Tampa Bay Lightning,10
Phil Kessel,Evgeni Malkin,Patric Hornqvist,Louis Domingue,64.0,0.0,1,13:49,2018020279,2018-11-16T00:00:00Z,Tampa Bay Lightning,13
Patric Hornqvist,Evgeni Malkin,,Louis Domingue,-80.0,2.0,2,04:29,2018020279,2018-11-16T00:00:00Z,Tampa Bay Lightning,24
Kris Letang,Phil Kessel,Evgeni Malkin,Craig Anderson,-33.0,-17.0,1,11:59,2018020295,2018-11-18T00:00:00Z,Ottawa Senators,11
Zach Aston-Reese,,,Craig Anderson,-61.0,-31.0,3,02:20,2018020295,2018-11-18T00:00:00Z,Ottawa Senators,42
Matt Cullen,Bryan Rust,Jack Johnson,Craig Anderson,-78.0,1.0,3,05:34,2018020295,2018-11-18T00:00:00Z,Ottawa Senators,45
Patric Hornqvist,Phil Kessel,Evgeni Malkin,Craig Anderson,-82.0,-3.0,3,16:56,2018020295,2018-11-18T00:00:00Z,Ottawa Senators,56
Derick Brassard,Patric Hornqvist,,Carter Hutton,65.0,4.0,1,08:46,2018020310,2018-11-20T00:00:00Z,Buffalo Sabres,8
Phil Kessel,Tanner Pearson,Evgeni Malkin,Carter Hutton,86.0,-6.0,1,16:15,2018020310,2018-11-20T00:00:00Z,Buffalo Sabres,16
Jake Guentzel,Patric Hornqvist,,Carter Hutton,-86.0,-7.0,2,01:24,2018020310,2018-11-20T00:00:00Z,Buffalo Sabres,21
Tanner Pearson,Jack Johnson,Evgeni Malkin,Carter Hutton,-81.0,1.0,2,05:00,2018020310,2018-11-20T00:00:00Z,Buffalo Sabres,25
Jake Guentzel,Sidney Crosby,Jamie Oleksiak,Anton Khudobin,71.0,-19.0,1,03:58,2018020321,2018-11-22T00:00:00Z,Dallas Stars,3
Evgeni Malkin,Kris Letang,Phil Kessel,Anton Khudobin,63.0,-14.0,1,06:06,2018020321,2018-11-22T00:00:00Z,Dallas Stars,6
Sidney Crosby,Jake Guentzel,Patric Hornqvist,Anton Khudobin,79.0,3.0,1,10:04,2018020321,2018-11-22T00:00:00Z,Dallas Stars,10
Patric Hornqvist,Olli Maatta,Sidney Crosby,Anton Khudobin,-81.0,-9.0,2,03:20,2018020321,2018-11-22T00:00:00Z,Dallas Stars,23
Tanner Pearson,Derek Grant,,Anton Khudobin,-57.0,-23.0,2,08:52,2018020321,2018-11-22T00:00:00Z,Dallas Stars,28
Evgeni Malkin,Kris Letang,Phil Kessel,Jaroslav Halak,45.0,-21.0,2,06:09,2018020340,2018-11-24T00:30:00Z,Boston Bruins,26
Tanner Pearson,Phil Kessel,Evgeni Malkin,Joonas Korpisalo,77.0,8.0,1,05:59,2018020353,2018-11-25T00:00:00Z,Columbus Blue Jackets,5
Jake Guentzel,Sidney Crosby,Kris Letang,Joonas Korpisalo,69.0,10.0,1,07:27,2018020353,2018-11-25T00:00:00Z,Columbus Blue Jackets,7
Jake Guentzel,Sidney Crosby,Kris Letang,Joonas Korpisalo,70.0,-8.0,1,16:31,2018020353,2018-11-25T00:00:00Z,Columbus Blue Jackets,16
Jake Guentzel,Dominik Simon,Kris Letang,Joonas Korpisalo,-77.0,0.0,2,15:54,2018020353,2018-11-25T00:00:00Z,Columbus Blue Jackets,35
Sidney Crosby,Dominik Simon,Jake Guentzel,Connor Hellebuyck,70.0,-9.0,1,18:13,2018020373,2018-11-28T01:00:00Z,Winnipeg Jets,18
Riley Sheahan,Derek Grant,Jamie Oleksiak,Connor Hellebuyck,-80.0,-3.0,2,04:40,2018020373,2018-11-28T01:00:00Z,Winnipeg Jets,24
Derek Grant,Garrett Wilson,Olli Maatta,Connor Hellebuyck,49.0,-32.0,3,05:08,2018020373,2018-11-28T01:00:00Z,Winnipeg Jets,45
Zach Aston-Reese,Phil Kessel,Kris Letang,Connor Hellebuyck,60.0,0.0,3,14:48,2018020373,2018-11-28T01:00:00Z,Winnipeg Jets,54
Sidney Crosby,Jake Guentzel,,Philipp Grubauer,-79.0,1.0,2,19:08,2018020381,2018-11-29T02:30:00Z,Colorado Avalanche,39
Sidney Crosby,,,Philipp Grubauer,-74.0,-34.0,2,19:50,2018020381,2018-11-29T02:30:00Z,Colorado Avalanche,39
Sidney Crosby,Dominik Simon,Juuso Riikola,Philipp Grubauer,83.0,3.0,3,04:43,2018020381,2018-11-29T02:30:00Z,Colorado Avalanche,44
Sidney Crosby,Jake Guentzel,Brian Dumoulin,Anthony Stolarz,73.0,-11.0,1,00:39,2018020402,2018-12-02T00:00:00Z,Philadelphia Flyers,0
Riley Sheahan,Bryan Rust,,Anthony Stolarz,-78.0,-11.0,2,05:49,2018020402,2018-12-02T00:00:00Z,Philadelphia Flyers,25
Jake Guentzel,Kris Letang,Brian Dumoulin,Semyon Varlamov,82.0,5.0,1,02:46,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,2
Evgeni Malkin,Tanner Pearson,Patric Hornqvist,Semyon Varlamov,80.0,-3.0,1,06:52,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,6
Derick Brassard,Olli Maatta,Zach Aston-Reese,Semyon Varlamov,78.0,-4.0,1,07:27,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,7
Patric Hornqvist,Kris Letang,Phil Kessel,Semyon Varlamov,82.0,-4.0,3,06:11,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,46
Patric Hornqvist,Evgeni Malkin,,Semyon Varlamov,52.0,-29.0,3,07:32,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,47
Patric Hornqvist,,,Semyon Varlamov,58.0,2.0,3,08:58,2018020419,2018-12-05T00:00:00Z,Colorado Avalanche,48
